Gene	THR33_1000_S01	THR33_1001_S01	THR33_1002_S01	THR33_1003_S01	THR33_1004_S01	THR33_1005_S01	THR33_1006_S01	THR33_1007_S01	THR33_1008_S01	THR33_1115_S01	THR33_1116_S01	THR33_1117_S01	THR33_1119_S01	THR33_1120_S01	THR33_1122_S01	THR33_1123_S01	THR33_1124_S01	THR33_1125_S01	THR33_1127_S01	THR33_1128_S01	THR33_1130_S01	THR33_1131_S01	THR33_1134_S01	THR33_1135_S01	THR33_1136_S01	THR33_1137_S01	THR33_1139_S01	THR33_1142_S01	THR33_1143_S01	THR33_1145_S01	THR33_1146_S01	TH34_1163_S01	TH27_1164_S01	TH27_1164_S02	THR14_1235_S02	TH27_1272_S01	TH27_1272_S02	TH34_1380_S01	TH34_1380_S02	THR31_1390_S01	TH03_0020_S01	THR14_0299_S01	THR14_0300_S01	THR14_0314_S01	THR14_0315_S01	THR14_0321_S01	THR14_0325_S01	THR17_0387_S01	THR17_0388_S01	THR17_0389_S01	THR17_0390_S01	THR17_0391_S01	THR17_0392_S01	THR17_0393_S01	THR17_0394_S01	THR17_0395_S01	THR17_0396_S01	THR17_0397_S01	THR17_0398_S01	THR17_0399_S01	THR17_0400_S01	THR17_0401_S01	THR17_0402_S01	THR17_0403_S01	THR18_0404_S01	THR18_0405_S01	THR18_0406_S01	THR18_0407_S01	THR18_0408_S01	THR18_0409_S01	THR20_0481_S01	THR20_0482_S01	THR20_0483_S01	THR20_0484_S01	THR20_0485_S01	THR20_0486_S01	THR20_0487_S01	THR20_0488_S01	THR20_0489_S01	THR20_0490_S01	THR20_0491_S01	THR20_0492_S01	THR20_0493_S01	THR20_0494_S01	THR20_0495_S01	THR20_0496_S01	THR20_0497_S01	THR20_0498_S01	THR20_0499_S01	THR20_0500_S01	THR20_0501_S01	THR20_0502_S01	THR20_0503_S01	THR20_0504_S01	THR20_0505_S01	THR20_0506_S01	THR20_0507_S01	THR20_0508_S01	THR20_0509_S01	THR20_0510_S01	THR20_0511_S01	THR20_0512_S01	THR20_0513_S01	THR20_0514_S01	THR20_0515_S01	THR20_0516_S01	THR20_0517_S01	THR20_0518_S01	THR20_0519_S01	THR28_0686_S01	THR28_0687_S01	THR28_0688_S01	THR29_0722_S01	THR29_0725_S01	THR29_0728_S01	THR29_0730_S01	THR29_0732_S01	THR29_0733_S01	THR29_0735_S01	THR29_0736_S01	THR29_0740_S01	THR29_0741_S01	THR29_0745_S01	THR29_0747_S01	THR29_0748_S01	THR29_0749_S01	THR29_0750_S01	THR29_0752_S01	THR29_0759_S01	THR29_0761_S01	THR29_0763_S01	THR29_0765_S01	THR29_0767_S01	THR29_0768_S01	THR29_0770_S01	THR29_0777_S01	THR29_0778_S01	THR29_0780_S01	THR29_0782_S01	THR29_0783_S01	THR29_0784_S01	THR29_0785_S01	THR29_0786_S01	THR29_0789_S01	THR29_0791_S01	THR29_0792_S01	THR29_0793_S01	THR29_0797_S01	THR29_0798_S01	THR29_0799_S01	THR31_0892_S01	THR31_0904_S01	THR31_0919_S01	THR31_0936_S01	THR32_0941_S01	THR32_0942_S01	THR32_0943_S01	THR32_0944_S01	THR32_0945_S01	THR32_0946_S01	THR32_0948_S01	THR32_0949_S01	THR32_0950_S01	THR32_0951_S01	THR32_0952_S01	THR32_0961_S01	THR32_0962_S01	THR33_0979_S01	THR33_0980_S01	THR33_0981_S01	THR33_0982_S01	THR33_0983_S01	THR33_0984_S01	THR33_0986_S01	THR33_0987_S01	THR33_0989_S01	THR33_0990_S01	THR33_0991_S01	THR33_0992_S01	THR33_0993_S01	THR33_0994_S01	THR33_0995_S01	THR33_0996_S01	THR33_0997_S01	THR33_0998_S01	TCGA-2G-AAG0-01	TCGA-F1-A72C-01	TCGA-DD-AAE1-01	TCGA-24-1567-01	TCGA-VR-A8ER-01	TCGA-VQ-AA6J-01	TARGET-50-PALFRD-01	TCGA-LL-A50Y-01	TCGA-C5-A8XJ-01	TCGA-D8-A1JB-01	TCGA-D8-A1XL-01	TCGA-55-8094-01	TCGA-HB-A43Z-01	TCGA-29-1777-01	TCGA-BA-5558-01	TCGA-NC-A5HG-01	TCGA-XM-A8RH-01	TCGA-4A-A93X-01	TCGA-BP-5186-01	TARGET-10-PARPNM-09	TCGA-EJ-5518-01	TCGA-B0-5400-01	TCGA-LN-A49X-01	TCGA-13-1497-01	TCGA-AB-3011-03	TCGA-CH-5791-01	TCGA-13-1409-01	TCGA-AJ-A3NH-01	TCGA-WK-A8XS-01	TCGA-04-1542-01	THR31_1393_S01	TCGA-24-1105-01	TCGA-K1-A6RV-01	TCGA-OY-A56Q-01	TCGA-CR-7391-01	TCGA-E2-A15H-01	TCGA-MI-A75I-01	TCGA-86-6851-01	TCGA-EJ-A46G-01	TCGA-13-1492-01	TCGA-XU-AAXY-01	TCGA-99-8028-01	TARGET-40-PAMRHD-01A-01R	TCGA-23-1118-01	TCGA-VQ-A91K-01	TCGA-IC-A6RF-01	TCGA-XF-A9T6-01	TCGA-AC-A2FG-01	TCGA-CN-4733-01	TCGA-JY-A93C-01	TH34_1352_S01	THR08_0171_S01	TCGA-EM-A2P1-06	TCGA-UZ-A9Q1-01	TCGA-77-8138-01	TCGA-ZJ-AB0I-01	TCGA-HU-A4H2-01	TCGA-YL-A9WI-01	TCGA-DX-A3UC-01	TCGA-F7-A620-01	TCGA-HD-7917-01	TCGA-QR-A6GO-01	TCGA-E1-A7Z4-01	TCGA-62-A470-01	TCGA-NF-A5CP-01	TCGA-BP-4335-01	TCGA-B0-5108-01	TCGA-BR-A4IZ-01	TCGA-43-7658-01	TARGET-10-PAPBZK-09	TCGA-77-8136-01	TCGA-A3-3349-01	TH27_0702_S01	TCGA-2G-AAF4-01	TCGA-2A-A8W1-01	TCGA-GL-A9DD-01	TCGA-86-8673-01	TCGA-OR-A5JP-01	TCGA-B8-4154-01	TCGA-DD-AACB-01	TCGA-AC-A2QJ-01	TCGA-EJ-AB27-01	TH03_0294_S02	TCGA-B6-A3ZX-01	TCGA-30-1855-01	TCGA-N7-A4Y8-01	TCGA-X6-A8C5-01	TCGA-A7-A56D-01	TCGA-FS-A4F5-06	TCGA-AB-2879-03	TCGA-XF-A9SH-01	TCGA-B6-A0I2-01	TCGA-AX-A3G8-01	TCGA-D9-A1X3-06	TCGA-BR-A4QM-01	TCGA-2Y-A9H0-01	TCGA-BH-A1EY-01	TARGET-20-PASPLU-09	TARGET-40-PAMHLF-01A-01R	TCGA-BP-4353-01	TCGA-31-1944-01	TCGA-BH-A1F8-01	TCGA-XF-AAMY-01	TCGA-KP-A3W0-01	TCGA-86-7953-01	TCGA-DK-A3WY-01	TCGA-RC-A6M5-01	TCGA-BR-4267-01	TCGA-13-0799-01	TARGET-50-PAKSDG-01	TH03_0288_S01	TCGA-FU-A3YQ-01	TCGA-AR-A0TX-01	TCGA-DD-AACA-02	TCGA-KL-8341-01	TCGA-JW-A5VL-01	TCGA-OR-A5KV-01	TARGET-30-PASWVY-01	TCGA-VQ-AA6D-01	TCGA-DD-A114-01	TH06_0610_S01	TCGA-56-7223-01	TCGA-XF-A8HB-01	TCGA-Q3-AA2A-01	TCGA-55-8089-01	TCGA-GF-A6C8-06	TCGA-D9-A6EC-06	TCGA-A2-A0SX-01	TCGA-EP-A2KA-01	TCGA-AB-2814-03	TCGA-34-8455-01	TCGA-SR-A6MV-01	THR11_0256_S01	TCGA-W5-AA2T-01	TCGA-A4-8311-01	TCGA-EI-6509-01	TCGA-CV-A6JM-01	TCGA-K1-A6RU-01	TCGA-2F-A9KT-01	TCGA-B6-A0IG-01	TCGA-27-2521-01	TCGA-85-8479-01	TCGA-E1-A7Z3-01	TCGA-A1-A0SB-01	TCGA-BP-4782-01	TCGA-FI-A2EY-01	TCGA-EJ-5503-01	TCGA-A3-3325-01	TCGA-C8-A3M7-01	TCGA-91-6829-01	TCGA-29-1761-01	TCGA-AJ-A3NC-01	TCGA-RD-A8MW-01	TCGA-B0-5711-01	TCGA-HN-A2NL-01	TCGA-85-7844-01	TCGA-MJ-A68J-01	TCGA-24-2027-01	TARGET-20-PAECCE-09	TCGA-91-6836-01	TCGA-L5-A8NM-01	TCGA-V5-AASX-01	THR29_0758_S01	TCGA-GC-A3RD-01	TCGA-97-7552-01	TCGA-EA-A44S-01	TARGET-20-PAPAWN-09	TCGA-WN-AB4C-01	THR08_0161_S02	TCGA-CZ-4866-01	TCGA-W3-AA1R-06	TARGET-30-PALXTB-01	TCGA-60-2712-01	TCGA-QQ-A5VA-01	TCGA-B0-4818-01	TCGA-HU-A4H0-01	TCGA-AB-2972-03	TCGA-06-0174-01	TCGA-E9-A6HE-01	TCGA-D3-A2JD-06	TCGA-V4-A9EV-01	TCGA-DC-6160-01	TCGA-VQ-A8E2-01	TCGA-HE-A5NL-01	TARGET-40-PARGTM-01A-01R
ENSG00000002834.17	28091	6442	10011	16179	12511	41061	13035	15538	12307	16689.99	30327	15085	46079.75	14862	20890.06	27012.56	13916	24340	23483	18333	23966	45685	16650	18433	16932	5125	45685	18741.02	12448	14718	20315	18525	12473	21943	9492	23492	10770	11201	25091.99	10121	15086	13471	11543	7639	13185	8139	8164	10864	3439	7348	9039	12170.47	6855	7802	13611	7091	12591.65	8356	14337	12918	19545	4795	7840	7614.31	6991	5774.11	10851.4	20035	19253	34020	5419.44	2960.48	4938	10340	5761	7850	16614	21644.16	14321	10485	8160	9745	16245	22468	7365	17484	10109	14155	11766	12918	7689	8640	5396	4712	9073	5023	27636.02	15002	8721	27830.02	14182	9348	17116	15656	23786	17921	22815	21393.03	6230.98	11889.05	29911	16455	5330	5248	25448.89	13308	10185	5957	12037.72	12150	9004.93	8565	15832	12218	15021.68	4497	6695	15900.01	8377	12345	10284	24549	14336	20184	11870	21242	21899	5923	12008	19587	16398	11761	31095	4502	4910.14	5563	16378	14611	14033	4705	62288	3117	3962	16015	24532	18287	7743	18288	27206	55094	7901	52580	6484	24264	26986	11248	19974	10621.16	15603.52	6793	15369	15191	24718	14402	33110	19779	73391.5	22471.03	20002	26994	26245	19054.98	19752.5	13243	17737	19101.8515625	10566.8925781	15941.6064453	10139.9160156	29872.9433594	46304.6445312	7135.00292969	22564.0078125	13508.6220703	13235.1845703	17032.6484375	24257.4589844	3978.02832031	3769.91821289	18375.8242188	5128.84814453	15290.0527344	11867.9091797	22661.2011719	6773.97460938	13820.2412109	12825.1455078	17128.5585938	9949.81933594	3789.0456543	4085.07519531	8732.234375	10411.2890625	15285.8085938	10085.9365234	10347	21246.4199219	10617.5566406	15274.1621094	11707.7529297	24635.3359375	14440.1669922	29116.5292969	11276.03125	11024.0703125	7388.18798828	16155.1992188	6773	5525.30810547	41639.515625	16005.8320312	20991.7011719	32170.6035156	17988.90625	33639.2304688	15036	7267	12659.9707031	18502.3632812	12526.4023438	14357.3251953	41685.6992188	4733.83935547	4045.05395508	6069.50244141	10187.1181641	2540.91455078	10233.8359375	5526.83886719	13006.8955078	5750.81054688	19269.4199219	34656.984375	21957.6191406	3739.97802734	10459.0351562	19562.8183594	10473	14451.1875	1761.97973633	15255.1201172	9284.73535156	5988.83203125	12333.3984375	8131.03027344	13771.4755859	12238.8642578	13816	14562.8085938	21305.40625	4070.37280273	5630.87695312	4076.58642578	10055.9160156	4425.95703125	4396.90332031	10221.7802734	2880.29223633	36806.1875	9674.36230469	12995.1806641	22408.1503906	12138.3203125	10792	14146.8925781	10079.6445312	20508.4375	8294.99804688	10345.8193359	34365.1328125	18066.3828125	8534.73925781	29529.1328125	9386.98632812	7435.97558594	6221	17993.890625	147810.6875	15336.8476562	2588.03662109	15009.6640625	7856.74902344	12375.3623047	16740.0253906	9122.04785156	19328	36849.59375	18472.8847656	9278.29882812	18251.4160156	16604.8007812	23453.8730469	21120.1347656	9487.734375	6377.05029297	7510.05419922	1792.54772949	6404	15505.6552734	13139.2011719	91715.875	3080.25024414	37817.3945312	18302.0898438	40963.8710938	7907.01318359	6238.86816406	9757.87792969	10381.7421875	20259.7539062	11124.6328125	15008.6220703	28029.3125	13237.9414062	18825.7910156	5015.96679688	16477.5292969	21972.8515625	20167.2734375	7003.17871094	18790.5917969	18883.3007812	17384.5351562	14851.3164062	19309.5234375	16640.5253906	48866.921875	9617.06	19149.5683594	19322.9179688	7861.10302734	5598.95507812	3986.86279297	5425	31833.4160156	13438.5761719	9628.19921875	16871.6660156	31817.9726562	14398.1865234	64221.9101562	5998.80615234	6932.17382812	17394.1796875	19120.3984375	11216.78125	18892.4667969	22330.6191406	11543.3535156	7983.05
ENSG00000005073.5	148	1	0	0	5825.83	139.48	1	13	0	409.15	4433.96	15.68	663	223	5079.15	12357.87	478.63	138	0	144.23	0	8	9	0	9	0	8	1	119.92	1	2	1001.23	199.58	785.89	0	19.98	51	6	0	1097.14	7030.4	3	3	0	114.8	0	0	1	17.8	1.75	0	23	6	0	2	3	2	0	0	0	9	27.76	199.62	12	0	5	0	3	14	64.26	1	1	28	19	1186.93	9	5	0	32	2	4	33	90	194.23	2	2	0	5	0	1703.44	0	0	37	0	17.89	0	314.15	1049.25	59	0	0	0	0	0	2	401.66	0	2183.69	158	1632.75	3.25	406.3	588	71.12	1717.98	229.46	585.32	18	222.37	1250.93	52.16	352.76	68.92	1641.71	317	1044.26	1180.18	275.41	1141.64	1462.61	483.2	9	317.43	632.41	913.55	7	1385.57	104	595.5	748.95	1779.27	1504.85	2215.26	169.86	63	687.64	1050.64	12	677.76	30	451.59	33	307	3001.17	16	0	25	1	0	1	0	2	10	7	1	0	0	2	4920.65	976.94	1	0	0	8.62	1877.42	0	3	0	29	0	534.58	33.73	936.06	699.89	74.05	40.3495597839	44.0014648438	15	6.00021886826	18.9996089935	619.849609375	8563.77929688	38.9992179871	609.141601562	13.0004377365	7.99984359741	0	16.7395820618	7.99984359741	85.0021057129	224.330657959	1	5.90001773834	75.5324630737	0	1264.50720215	239.701263428	50.7217750549	62.7697410583	20.660577774	1060.28796387	0	281.694458008	11.0003118515	0	0	7	252.527786255	0	0	37.3911018372	0	1.57005620003	989.078979492	1642.66455078	0	1	201.85	5.64007711411	1490.14013672	0	327.648193359	11.9996433258	5.00015592575	1028.05200195	30.89	567.26	0	259.944702148	14.0000972748	395.58883667	1257.85827637	218.625244141	0	22.0006065369	36.0011901855	9.99975776672	5.00015592575	0	393.942749023	66.7195281982	64.2814025879	153.02281189	72.2877349854	0	24.9992828369	152.383575439	397.1	0	1074.20812988	26.8904647827	5.00015592575	1484.77478027	54.0015411377	3.99990224838	207.513931274	2129.83105469	2.17	34.6888160706	26.0002326965	3136.5012207	11.9996433258	142.002853394	90.0003433228	579.519226074	30.0000743866	7.99984359741	689.931945801	335.298950195	16.9996871948	66.0005111694	62.0008850098	22.0006065369	251	46.0003547668	2.00007796288	22.0006065369	149.424957275	511.994628906	0	243.92565918	0	8.99980449677	3	7403.57080078	0	371.345916748	25.4904384613	0.5	1043.4296875	7	90.779510498	1	795.869567871	335.065826416	5	15.5103645325	1322.18554688	3.90006160736	1	591.47064209	475.786529541	78.0010604858	0	8.02983760834	40.99949646	7	4	3.93996238708	23.7902355194	1345.4083252	76.9998779297	836.996337891	731.7109375	11.9996433258	408.182434082	14.0000972748	0	188.795211792	97.9412384033	64.6080093384	1487.97119141	149.466674805	35.2196311951	8.99980449677	15	210.000091553	19.99974823	66.6022796631	7	180.95022583	457.888549805	887.790771484	5170.25927734	38.8497886658	312.169555664	695.896362305	6	600.199462891	2.00007796288	64.001449585	147.004760742	6.00021886826	0	36.390499115	22.0006065369	3	95.5296173096	411.914733887	79.8009262085	333.06842041	648.326416016	464.004272461	78.0010604858	452.355834961	1	56.3292655945	1142.62634277	14.0000972748	135.35
ENSG00000005339.12	24827.98	8236	14375	10545	30488	14428.96	19410.77	28689.99	22290	12079.71	54203.45	21339.2	46734.77	20456	25675.7	39660.99	23376	21119.57	30110	22403	22288	32651	18310	30083	14670	8248	32651	25285.99	17264	11589.31	19567.02	13821	13912	17041	14130	14551	5342	18030.96	15755	6628	15211	5577	17597	8478	15474	9175	14910	11324	4134	9532	13299	10698	11143	16386.97	15802	13531	8851	11261	13877	12376	16119	6562	21386	7128	9828	6203.12	16104	18111.06	8323.78	31944.36	3714	1871.01	10802	24832	10726	22375	15543	29499.59	6942	12837	10298	13449.16	9230	10955.84	13010	13304	10697	11152	11541	6892	17750.01	13786	7244	9336	9048	12030	32678.68	9741	6751	20156.01	16813	55824	26273.03	32077	28570	16233	15783	15978.75	12172.97	5551	7005	9066.93	4097	7232	11612	17334	10681	9257	12703	17939	5966	6049	9508.33	11261	7523	7981	4996	18776.09	17629.33	16436	14250.33	21545	15940.02	13691	12313	12696	19579	13865	9119	17232	15829	13911	22083	7728	5284	8702	11636	12527	7931	6712	31902	24011	5347	7076	15673	10965	30172	9362	27620	13596	4179	26516	11800	19581	29822	14552	14512	15488	21512.92	8209	13973	14818.4	20163	13375	23456	17427.09	60775.71	19801	18537	22530	21991	23894.54	17207	14236	19147	5250.08691406	4479.98291016	1030.98046875	11894.2685547	12703.9189453	11681.0039062	12113.9414062	3207.0925293	9716.03027344	5796.03515625	4917.14941406	1803.02099609	11220.6757812	1490.03662109	6964.92871094	4186.86621094	6786.19433594	3816.99536133	7714.79980469	14602.2275391	12941.2382812	3243.99267578	22216.359375	2528.96240234	4634.14892578	4687.14160156	10062.8857422	5236.99951172	12781.65625	8424.2265625	16904	17063.3710938	2208.03344727	28541.0292969	6241.89648438	9855.77539062	1501.03222656	12604.8027344	5219.96044922	12798.5	2831.9699707	3046.0559082	2038.17	3215.10791016	17301.5859375	12943.0351562	984.970214844	14316.5800781	5047.36474609	12849.1708984	21524	11907	4898.09570312	5348.91308594	4384.11865234	6871.88574219	13494.5820312	4476.87988281	2907.98461914	3575.91381836	4273.08642578	2729.02709961	6980.87890625	1433.96533203	5724.15869141	2628.00292969	6173.04394531	20738.5976562	12964.5898438	9561.68359375	4185.125	6666.82275391	10409	11693.96875	3497.93530273	3519.09765625	3521.05053711	2695.92651367	2870.91967773	1291.00830078	1447.95800781	9596.88183594	3824	7626.00097656	16373.9160156	2656.95239258	5310.11767578	1952.98059082	6912.97460938	5763.18066406	1935.04870605	5029.8984375	1409.99743652	12958.3007812	3648.03588867	2856.02905273	4556.09960938	8360.23339844	5003	4418.90722656	4596.07373047	6683.01855469	2523.00732422	6311.95507812	11348.1748047	4934.90917969	3463.90527344	13579.9765625	8811.89355469	18229.9277344	6835	8934.29980469	10916.8417969	3386.05444336	9069.71386719	6513.77832031	2226.94824219	12046.953125	7930.07373047	3615.05273438	16704	21936.3203125	5404.82861328	1852.96655273	4612.99169922	4689.09130859	4771.07128906	7585.92919922	2102.97290039	6812.12207031	4034.13232422	1392.98535156	3662	2700.97802734	3248.9453125	7466.96728516	1587.00561523	7624.94238281	4146.99902344	11497.0410156	3496.96411133	2706.03930664	4074.04541016	9947.06347656	7307.20019531	1751.98803711	13664.9707031	8560.21386719	7348.85546875	7925.12597656	3343.09545898	4449.95654297	8905.23339844	7033.83154297	5462.84179688	10765.7890625	3836.89697266	8682.73339844	20054.3613281	8289.82324219	6805.98193359	27102.6601562	13644	4161.11132812	7593.82226562	4253.87255859	4907.95410156	949.999023438	6705	8350.96386719	7821.96777344	3749.06469727	5367.11425781	7104.890625	5569.14648438	14899.7783203	9052.12597656	3982.99487305	3532.05444336	9592.88574219	8324.95605469	6209.09667969	9182.95507812	2814.93847656	1912
ENSG00000006468.13	8367	968	4062	12812	9135	1727	36906	21731.01	3497	8535	6399	11749	4489	4604	7518	4552	8096	7546	7859	11083	23004	5268	22719	8742	13586	3543	5268	20174	25679.44	43847.37	39987.49	4919	6276	6140	4891	22785	6902	215	15	565	5513	6629	2474	968	24504	1454	2326	5875	341	485	4252	4349	1266	4146	12322	4655	913	802	5003	3478	908	2635	1155	1635	4686	993	2872	6760	4518	734	518	10711	1508	6254	1301	8256	1626	1327	1783	7169	1557	979	2372	1552	3392	16130	9984	9561	7683	636	1940	5650	19511	1252	22353	6663	8200	3350	6903	16507.96	2663	18364	4610	21960	5598.98	11267	62424	2976	7588.09	1158	344	9725	623	7010	7903	3194	718	14105	6665	6021	1583	4966	5824.22	25506	10066.01	6782	5372	13138	11172	5350	2484	1144	5641	19190	3952	2501	24881	3774	2824	15720	17683	5844	2981	7383	1356	3648	4052	587	2478	214	17996	2260	1746	330	55041	849	48239	5412	2115	61291	173	120757	32669	1329	2481	5572	2851	15254	1733	9566	955	2988	8060	13574	7733	2126	6677	7353	6797	6272	13222	2022	6059.88	4503	10072	3681.06689453	435.004699707	119.000778198	1513.99755859	2850.09375	2183.97338867	3289.06396484	148.998031616	968.031433105	1248.98901367	247.999679565	121.998771667	1243.02514648	638.012451172	150.99710083	38.9992179871	239.001556396	2361.01123047	1014.02526855	0	710.983703613	292.008850098	1600.04724121	359.011810303	0	251.003540039	885.022583008	412.000457764	123.000297546	92.0026397705	455	913.982116699	55.0017585754	30.0000743866	304.007263184	632.982849121	595.013061523	1148.0291748	297.006530762	1375.98815918	984.01385498	3157.00927734	220	206.994262695	253.002685547	37.9999389648	28.000377655	1150.02246094	335.998840332	1058.9642334	1890.01	6	2392.98706055	49.9991035461	1245.01013184	59.9984130859	239.001556396	218.001937866	116.99646759	63	191.004989624	1671.9753418	13139.2011719	335.998840332	191.004989624	179.005859375	774.993225098	2790.06494141	467.985565186	11.0003118515	1245.01013184	774.02532959	930	5503.89892578	18304.6308594	307.002868652	532.002929688	1455.00549316	503.986022949	173.998657227	549.996704102	433.014526367	1326	819.978149414	1331.02026367	356.996063232	247.999679565	241.006164551	7087.18066406	1	62.0008850098	94.0029296875	40.0013694763	6190.18457031	265.003204346	240.00177002	911.006347656	2.00007796288	48	1208.00134277	317.003662109	950.98840332	173.998657227	361.993621826	2028.0657959	233.005706787	933.013793945	5368.97753906	144.997497559	3131.06787109	282	346.001922607	670.014282227	57.9999809265	27005.1367188	36.9992752075	1845.01647949	337.00479126	313.998260498	640.008483887	3192	4561.15722656	24.0007572174	733.999633789	1377.03808594	5800.05664062	4969.92871094	591.019287109	1120.02282715	3.99990224838	1026.98254395	356.996063232	2093	3560.08325195	356.004943848	715.985351562	51.9992485046	813.008178711	137.996032715	477.010955811	26392.5820312	73.9990158081	6531.86474609	503.986022949	396.001403809	34.000415802	776.985534668	417.998168945	574.989990234	2839.04833984	143.999099731	1992.93139648	565.997924805	470.985870361	330.002868652	1277.02490234	1566.98974609	755.974182129	7.99984359741	1252.02514648	283.996490479	515.992614746	10867	169.001068115	2270.92602539	164.99546814	0	15	10	133.998535156	3524.95947266	100.998207092	1118.00463867	4943.12548828	453.992980957	511.994628906	2.00007796288	17954.0253906	423.994506836	1688.05444336	406.004089355	272.993835449	1521.99926758	29.0001945496	811
ENSG00000007237.18	6768	4684	1005	9918	1656	909	11750	40472.98	11512	3993	8831	1991	1907	1626	838.55	1590	794	9838	5312	2312	1601	4179	7565	4579	5361.99	2246	4179	2732	789	424	13768	2760	2685	4657	3862	6437	5211	1435	19326.82	1668	15749	10964	61	5030	5011	2976	8932	321	1751	1785	8089	3280	13957	2559	998	791	15912.61	9929	2663	675	1852	765	1635	377	3158	464	780	6399	7974	473	336	3398	789	1770	668	816	2673	5802	833	8281	1393	3975	22588	5404	3042	2707	4392	997	19969	5328	1972	4770	1155	2260	2425	6018	2150	3254	2456	12915	8949	12768	2831	9019	2703	36336.98	23899.94	3011	16175.56	539	1498	1662	2955	939	11413	575	1315	980	4304	5242	5140	2199	6803	1669	4170	752	1166	3828	325	4583	818	2471	2874	4895	1056	8688	3050	2137	1803	6480	1783	2726	3843	3386	2437	432	3488	4197	2933	381	54479.05	295	1541	9258.06	2012	31621	17590	1964	31358	11265	2470	1440	7550	26336	22526	29992	28081	5102.98	4264	2426	14620	9919	3322	64321	14353	1407	4574.33	14050	6026	5365	2643	6479.89	13426	6497	5455	5885.11425781	1254.98156738	42.9990386963	1349.98901367	1328.99047852	3639.95214844	600.991638184	717.976318359	2304.078125	2814.93847656	893.972961426	82.9989929199	3942.05957031	487.969421387	1033.98913574	86.9980773926	5081.06835938	163.997467041	1097.02893066	11454.0791016	2263.06567383	627.992858887	2614.00878906	896.022277832	3655.125	581.010070801	666.998168945	4395.98730469	12391.6787109	158.00189209	2550	1515.99475098	401.989990234	161.996826172	8225.13769531	2328.00830078	142.002853394	4208.98779297	702.009460449	137.996032715	1774.98071289	4512.09130859	313	574.989990234	3493.08837891	897.017822266	81.9977340698	4855.15820312	2658.05957031	1665.95568848	32103	18928	1035.99975586	136.997665405	1373.98522949	140.995376587	1646.99890137	445.000183105	302.99420166	568.992980957	801.023132324	2299.92822266	18447.2949219	253.002685547	2792.96875	315.991424561	1455.00549316	17245.3125	13052.9628906	1816.9543457	1035.99975586	913.03125	2547	1152.97839355	149.99949646	1088.00915527	452.010131836	116.99646759	438.006958008	136.997665405	2143.01635742	941.010681152	1319	3317.00488281	4433.94433594	1089.97338867	1541.01391602	1046.98303223	59966.765625	1586.01501465	177.998031616	519.01159668	16.9996871948	98326.03125	1290.02392578	192.005767822	4675.1328125	13818.3320312	756	1414.99438477	1999.99279785	1644.94458008	680.986816406	6808.81738281	1700.03808594	3039.09277344	424.9972229	1839.01269531	1217.00170898	3737.12768555	612	2003.04675293	4806.93017578	66.4999847412	54.0015411377	241.997879028	159.998138428	595.013061523	247.999679565	744.983642578	7897	274.995239258	59.0003890991	470.005340576	2736.03808594	49821.15625	13280.2167969	4330.94775391	197.00592041	6276.17675781	1034.20471191	1662.95458984	5468	7220.08447266	101.999969482	598.992126465	297.999633789	33986.109375	297.006530762	1298.01269531	8475.18945312	171.99659729	9485.76464844	2067.97412109	1085.97241211	335.998840332	2489.984375	1148.98583984	1732.05285645	3513.97753906	783.973388672	982.99017334	2487.05029297	750.016113281	804.979980469	2456.03051758	19248.0566406	1652.95007324	27095.1367188	408.012084961	645.004150391	1067.0032959	2252.1	254.008239746	2920.91821289	526.015075684	4790.9609375	229.001586914	11094	2055.96289062	7618.07470703	662.981872559	4232.10253906	15174.9550781	505.985198975	2975.08447266	370.006408691	3423.078125	2263.06567383	16974.8945312	3035.93505859	302.99420166	2840.03417969	414.009216309	217
